Id,Category
80082,4
80083,3
80084,4
80085,2
80086,1
80087,3
80088,2
80089,2
80090,2
80091,2
80092,2
80093,2
80094,2
80095,2
80096,2
80097,2
80098,1
80099,4
80100,2
80101,1
80102,2
80103,2
80104,2
80105,2
80106,4
80107,2
80108,4
80109,2
80110,2
80111,2
80112,2
80113,4
80114,1
80115,2
80116,4
80117,4
80118,2
80119,2
80120,2
80121,1
80122,2
80123,4
80124,2
80125,2
80126,1
80127,2
80128,2
80129,2
80130,4
80131,2
80132,1
80133,3
80134,2
80135,2
80136,2
80137,2
80138,2
80139,1
80140,2
80141,3
80142,1
80143,2
80144,2
80145,2
80146,2
80147,4
80148,2
80149,2
80150,3
80151,2
80152,2
80153,2
80154,2
80155,1
80156,2
80157,1
80158,1
80159,3
80160,2
80161,1
80162,4
80163,4
80164,1
80165,1
80166,2
80167,4
80168,2
80169,2
80170,2
80171,2
80172,2
80173,2
80174,4
80175,2
80176,2
80177,2
80178,2
80179,2
80180,2
80181,2
80182,2
80183,2
80184,2
80185,2
80186,2
80187,2
80188,2
80189,2
80190,2
80191,4
80192,2
80193,1
80194,2
80195,1
80196,2
80197,2
80198,2
80199,2
80200,2
80201,2
80202,2
80203,2
80204,2
80205,2
80206,2
80207,2
80208,1
80209,2
80210,2
80211,2
80212,1
80213,2
80214,2
80215,2
80216,2
80217,2
80218,4
80219,2
80220,2
80221,4
80222,2
80223,2
80224,2
80225,2
80226,4
80227,2
80228,2
80229,1
80230,2
80231,2
80232,2
80233,2
80234,2
80235,3
80236,2
80237,2
80238,2
80239,4
80240,1
80241,3
80242,2
80243,2
80244,1
80245,3
80246,2
80247,2
80248,2
80249,2
80250,1
80251,2
80252,2
80253,4
80254,2
80255,2
80256,2
80257,2
80258,2
80259,2
80260,4
80261,3
80262,2
80263,2
80264,3
80265,2
80266,2
80267,2
80268,4
80269,2
80270,4
80271,2
80272,1
80273,0
80274,2
80275,2
80276,1
80277,4
80278,2
80279,1
80280,2
80281,2
80282,2
80283,2
80284,4
80285,2
80286,2
80287,2
80288,4
80289,2
80290,4
80291,2
80292,2
80293,2
80294,2
80295,1
80296,3
80297,2
80298,4
80299,2
80300,2
80301,1
80302,2
80303,1
80304,1
80305,4
80306,4
80307,2
80308,2
80309,2
80310,3
80311,2
80312,2
80313,2
80314,1
80315,2
80316,2
80317,1
80318,2
80319,2
80320,2
80321,2
80322,2
80323,1
80324,2
80325,2
80326,4
80327,2
80328,2
80329,2
80330,2
80331,2
80332,2
80333,4
80334,2
80335,1
80336,2
80337,3
80338,2
80339,2
80340,4
80341,4
80342,2
80343,2
80344,2
80345,4
80346,2
80347,1
80348,2
80349,2
80350,2
80351,1
80352,2
80353,2
80354,4
80355,2
80356,2
80357,2
80358,2
80359,2
80360,2
80361,2
80362,1
80363,2
80364,1
80365,4
80366,2
80367,2
80368,2
80369,2
80370,2
80371,2
80372,2
80373,2
80374,3
80375,2
80376,1
80377,2
80378,2
80379,3
80380,1
80381,2
80382,4
80383,2
80384,2
80385,1
80386,2
80387,3
80388,2
80389,2
80390,2
80391,2
80392,2
80393,1
80394,2
80395,2
80396,2
80397,2
80398,2
80399,3
80400,3
80401,2
80402,2
80403,2
80404,1
80405,2
80406,2
80407,2
80408,2
80409,2
80410,2
80411,1
80412,4
80413,2
80414,1
80415,2
80416,2
80417,1
80418,2
80419,2
80420,2
80421,2
80422,2
80423,2
80424,2
80425,2
80426,2
80427,2
80428,2
80429,2
80430,3
80431,2
80432,2
80433,2
80434,2
80435,2
80436,2
80437,1
80438,4
80439,1
80440,2
80441,2
80442,2
80443,2
80444,2
80445,1
80446,3
80447,2
80448,2
80449,2
80450,1
80451,2
80452,2
80453,4
80454,4
80455,2
80456,1
80457,2
80458,2
80459,2
80460,2
80461,2
80462,1
80463,2
80464,2
80465,2
80466,3
80467,2
80468,2
80469,2
80470,2
80471,2
80472,2
80473,2
80474,2
80475,4
80476,4
80477,2
80478,1
80479,2
80480,3
80481,2
80482,2
80483,2
80484,4
80485,2
80486,3
80487,2
80488,2
80489,2
80490,2
80491,2
80492,1
80493,2
80494,0
80495,2
80496,3
80497,2
80498,2
80499,1
80500,2
80501,3
80502,2
80503,2
80504,4
80505,2
80506,2
80507,1
80508,2
80509,1
80510,4
80511,1
80512,2
80513,3
80514,3
80515,3
80516,1
80517,2
80518,1
80519,2
80520,3
80521,1
80522,2
80523,2
80524,2
80525,1
80526,2
80527,2
80528,2
80529,2
80530,4
80531,2
80532,1
80533,2
80534,4
80535,1
80536,4
80537,2
80538,1
80539,2
80540,2
80541,4
80542,1
80543,2
80544,4
80545,1
80546,2
80547,2
80548,2
80549,2
80550,2
80551,2
80552,2
80553,2
80554,2
80555,2
80556,2
80557,3
80558,1
80559,2
80560,2
80561,0
80562,1
80563,2
80564,2
80565,2
80566,2
80567,2
80568,2
80569,2
80570,2
80571,2
80572,2
80573,4
80574,3
80575,4
80576,2
80577,2
80578,2
80579,2
80580,2
80581,4
80582,2
80583,2
80584,3
80585,4
80586,3
80587,4
80588,1
80589,2
80590,2
80591,4
80592,2
80593,1
80594,2
80595,2
80596,2
80597,2
80598,2
80599,1
80600,3
80601,1
80602,2
80603,2
80604,2
80605,4
80606,2
80607,2
80608,2
80609,2
80610,2
80611,2
80612,2
80613,1
80614,1
80615,2
80616,3
80617,2
80618,2
80619,2
80620,4
80621,2
80622,3
80623,2
80624,2
80625,2
80626,4
80627,2
80628,3
80629,2
80630,2
80631,2
80632,1
80633,2
80634,2
80635,2
80636,3
80637,3
80638,2
80639,4
80640,2
80641,2
80642,1
80643,2
80644,2
80645,2
80646,2
80647,3
80648,1
80649,2
80650,1
80651,1
80652,4
80653,4
80654,3
80655,1
80656,2
80657,2
80658,2
80659,1
80660,2
80661,2
80662,4
80663,4
80664,4
80665,1
80666,2
80667,2
80668,2
80669,1
80670,1
80671,2
80672,3
80673,1
80674,1
80675,2
80676,4
80677,2
80678,2
80679,1
80680,2
80681,2
80682,1
80683,2
80684,4
80685,2
80686,4
80687,2
80688,1
80689,1
80690,2
80691,2
80692,2
80693,2
80694,2
80695,2
80696,2
80697,2
80698,2
80699,2
80700,2
80701,2
80702,4
80703,2
80704,3
80705,2
80706,1
80707,2
80708,2
80709,2
80710,2
80711,2
80712,3
80713,2
80714,2
80715,2
80716,3
80717,4
80718,4
80719,1
80720,1
80721,2
80722,2
80723,2
80724,4
80725,1
80726,3
80727,2
80728,0
80729,2
80730,4
80731,2
80732,2
80733,2
80734,1
80735,4
80736,4
80737,4
80738,2
80739,2
80740,1
80741,2
80742,2
80743,4
80744,1
80745,4
80746,3
80747,1
80748,2
80749,4
80750,2
80751,2
80752,2
80753,2
80754,2
80755,2
80756,1
80757,2
80758,2
80759,1
80760,2
80761,2
80762,2
80763,2
80764,2
80765,2
80766,1
80767,2
80768,2
80769,3
80770,1
80771,1
80772,2
80773,2
80774,2
80775,2
80776,2
80777,2
80778,2
80779,2
80780,4
80781,2
80782,2
80783,4
80784,2
80785,2
80786,2
80787,1
80788,3
80789,2
80790,2
80791,2
80792,2
80793,4
80794,2
80795,4
80796,2
80797,3
80798,2
80799,2
80800,1
80801,2
80802,2
80803,2
80804,1
80805,2
80806,2
80807,4
80808,1
80809,2
80810,4
80811,2
80812,2
80813,2
80814,2
80815,2
80816,3
80817,2
80818,3
80819,1
80820,2
80821,2
80822,2
80823,2
80824,2
80825,1
80826,4
80827,2
80828,1
80829,2
80830,2
80831,2
80832,3
80833,1
80834,2
80835,2
80836,4
80837,2
80838,4
80839,2
80840,2
80841,2
80842,2
80843,2
80844,4
80845,1
80846,2
80847,2
80848,2
80849,4
80850,2
80851,3
80852,2
80853,2
80854,4
80855,1
80856,2
80857,3
80858,1
80859,2
80860,1
80861,4
80862,1
80863,2
80864,2
80865,4
80866,3
80867,3
80868,4
80869,2
80870,2
80871,3
80872,2
80873,2
80874,2
80875,3
80876,2
80877,2
80878,2
80879,2
80880,2
80881,2
80882,2
80883,2
80884,3
80885,2
80886,2
80887,2
80888,1
80889,2
80890,2
80891,2
80892,2
80893,2
80894,3
80895,4
80896,2
80897,2
80898,2
80899,2
80900,2
80901,1
80902,2
80903,1
80904,2
80905,1
80906,2
80907,3
80908,4
80909,2
80910,3
80911,1
80912,2
80913,1
80914,4
80915,4
80916,1
80917,2
80918,3
80919,2
80920,2
80921,2
80922,2
80923,1
80924,2
80925,1
80926,2
80927,2
80928,2
80929,2
80930,2
80931,2
80932,1
80933,2
80934,2
80935,2
80936,2
80937,2
80938,3
80939,2
80940,1
80941,4
80942,0
80943,4
80944,2
80945,2
80946,2
80947,2
80948,4
80949,3
80950,2
80951,2
80952,2
80953,2
80954,2
80955,2
80956,2
80957,2
80958,2
80959,3
80960,1
80961,2
80962,2
80963,1
80964,2
80965,2
80966,4
80967,2
80968,2
80969,2
80970,1
80971,3
80972,1
80973,2
80974,1
80975,1
80976,4
80977,3
80978,4
80979,2
80980,2
80981,2
80982,1
80983,4
80984,3
80985,1
80986,2
80987,2
80988,2
80989,2
80990,2
80991,2
80992,2
80993,2
80994,2
80995,2
80996,2
80997,2
80998,3
80999,1
81000,2
81001,2
81002,2
81003,3
81004,2
81005,2
81006,2
81007,2
81008,1
81009,2
81010,2
81011,2
81012,4
81013,2
81014,4
81015,4
81016,2
81017,4
81018,3
81019,2
81020,2
81021,2
81022,2
81023,3
81024,1
81025,3
81026,1
81027,1
81028,2
81029,2
81030,2
81031,1
81032,1
81033,2
81034,1
81035,1
81036,2
81037,2
81038,2
81039,2
81040,4
81041,4
81042,3
81043,3
81044,1
81045,2
81046,2
81047,2
81048,3
81049,2
81050,2
81051,3
81052,2
81053,2
81054,2
81055,2
81056,2
81057,2
81058,2
81059,2
81060,2
81061,2
81062,3
81063,3
81064,2
81065,2
81066,2
81067,3
81068,3
81069,1
81070,2
81071,1
81072,2
81073,1
81074,3
81075,1
81076,2
81077,3
81078,2
81079,3
81080,2
81081,2
81082,2
81083,2
81084,2
81085,2
81086,4
81087,2
81088,1
81089,2
81090,2
81091,2
81092,2
81093,3
81094,2
81095,2
81096,2
81097,2
81098,3
81099,3
81100,2
81101,2
81102,2
81103,0
81104,2
81105,2
81106,1
81107,2
81108,2
81109,2
81110,2
81111,3
81112,2
81113,1
81114,1
81115,3
81116,2
81117,2
81118,1
81119,2
81120,2
81121,4
81122,4
81123,2
81124,2
81125,2
81126,4
81127,1
81128,2
81129,2
81130,1
81131,2
81132,4
81133,4
81134,1
81135,1
81136,2
81137,2
81138,1
81139,2
81140,0
81141,2
81142,2
81143,2
81144,1
81145,2
81146,3
81147,3
81148,2
81149,4
81150,1
81151,1
81152,2
81153,2
81154,2
81155,4
81156,2
81157,2
81158,2
81159,2
81160,3
81161,2
81162,2
81163,4
81164,2
81165,3
81166,2
81167,2
81168,2
81169,4
81170,2
81171,2
81172,2
81173,2
81174,0
81175,2
81176,2
81177,2
81178,3
81179,2
81180,4
81181,2
81182,2
81183,2
81184,2
81185,4
81186,1
81187,2
81188,2
81189,4
81190,2
81191,1
81192,2
81193,2
81194,2
81195,2
81196,2
81197,2
81198,3
81199,2
81200,2
81201,2
81202,1
81203,2
81204,2
81205,2
81206,2
81207,1
81208,0
81209,1
81210,2
81211,2
81212,2
81213,2
81214,2
81215,3
81216,2
81217,4
81218,2
81219,2
81220,2
81221,4
81222,3
81223,2
81224,2
81225,2
81226,1
81227,2
81228,2
81229,2
81230,3
81231,2
81232,2
81233,2
81234,1
81235,1
81236,2
81237,1
81238,2
81239,2
81240,2
81241,2
81242,1
81243,4
81244,2
81245,2
81246,1
81247,2
81248,2
81249,2
81250,2
81251,2
81252,4
81253,2
81254,2
81255,2
81256,3
81257,4
81258,2
81259,2
81260,1
81261,2
81262,4
81263,4
81264,2
81265,2
81266,2
81267,2
81268,2
81269,1
81270,1
81271,2
81272,2
81273,3
81274,2
81275,3
81276,3
81277,2
81278,2
81279,2
81280,3
81281,2
81282,3
81283,4
81284,4
81285,2
81286,0
81287,2
81288,1
81289,2
81290,2
81291,2
81292,3
81293,4
81294,2
81295,2
81296,1
81297,2
81298,2
81299,2
81300,4
81301,1
81302,2
81303,1
81304,2
81305,2
81306,2
81307,2
81308,2
81309,2
81310,2
81311,2
81312,1
81313,2
81314,3
81315,3
81316,2
81317,2
81318,2
81319,2
81320,2
81321,2
81322,2
81323,2
81324,2
81325,4
81326,2
81327,3
81328,2
81329,4
81330,2
81331,1
81332,4
81333,3
81334,4
81335,2
81336,3
81337,4
81338,2
81339,1
81340,2
81341,2
81342,3
81343,2
81344,2
81345,2
81346,2
81347,3
81348,2
81349,2
81350,2
81351,2
81352,1
81353,2
81354,1
81355,2
81356,2
81357,3
81358,2
81359,2
81360,2
81361,4
81362,4
81363,2
81364,3
81365,2
81366,2
81367,4
81368,1
81369,2
81370,1
81371,2
81372,2
81373,2
81374,1
81375,4
81376,2
81377,2
81378,1
81379,2
81380,2
81381,2
81382,2
81383,2
81384,1
81385,4
81386,2
81387,4
81388,2
81389,2
81390,2
81391,3
81392,2
81393,1
81394,2
81395,2
81396,2
81397,1
81398,2
81399,2
81400,1
81401,4
81402,2
81403,2
81404,3
81405,2
81406,1
81407,2
81408,2
81409,2
81410,2
81411,2
81412,2
81413,2
81414,4
81415,2
81416,2
81417,2
81418,2
81419,2
81420,4
81421,2
81422,3
81423,2
81424,2
81425,2
81426,1
81427,1
81428,1
81429,1
81430,2
81431,2
81432,4
81433,2
81434,2
81435,2
81436,0
81437,2
81438,2
81439,1
81440,2
81441,1
81442,1
81443,2
81444,2
81445,3
81446,2
81447,2
81448,1
81449,2
81450,3
81451,2
81452,2
81453,2
81454,2
81455,2
81456,2
81457,2
81458,2
81459,2
81460,4
81461,2
81462,2
81463,2
81464,2
81465,2
81466,3
81467,2
81468,1
81469,2
81470,4
81471,2
81472,2
81473,2
81474,2
81475,4
81476,2
81477,2
81478,4
81479,2
81480,2
81481,2
81482,2
81483,2
81484,2
81485,3
81486,4
81487,4
81488,2
81489,3
81490,2
81491,3
81492,2
81493,2
81494,2
81495,2
81496,2
81497,2
81498,1
81499,2
81500,1
81501,2
81502,2
81503,4
81504,2
81505,1
81506,1
81507,2
81508,2
81509,2
81510,2
81511,2
81512,2
81513,2
81514,2
81515,3
81516,2
81517,4
81518,2
81519,2
81520,2
81521,3
81522,4
81523,2
81524,2
81525,4
81526,4
81527,2
81528,2
81529,2
81530,2
81531,2
81532,2
81533,2
81534,0
81535,2
81536,3
81537,4
81538,2
81539,2
81540,2
81541,2
81542,2
81543,4
81544,2
81545,2
81546,4
81547,1
81548,3
81549,2
81550,2
81551,2
81552,2
81553,2
81554,2
81555,2
81556,2
81557,2
81558,2
81559,2
81560,2
81561,1
81562,1
81563,2
81564,2
81565,2
81566,4
81567,4
81568,2
81569,3
81570,2
81571,0
81572,1
81573,2
81574,2
81575,1
81576,2
81577,3
81578,2
81579,2
81580,1
81581,1
81582,4
81583,2
81584,2
81585,2
81586,3
81587,2
81588,1
81589,2
81590,2
81591,1
81592,2
81593,2
81594,1
81595,4
81596,2
81597,2
81598,2
81599,2
81600,1
81601,2
81602,2
81603,2
81604,2
81605,2
81606,2
81607,2
81608,2
81609,2
81610,2
81611,1
81612,2
81613,4
81614,2
81615,2
81616,1
81617,3
81618,2
81619,2
81620,1
81621,2
81622,1
81623,2
81624,1
81625,3
81626,3
81627,2
81628,2
81629,4
81630,2
81631,2
81632,2
81633,2
81634,4
81635,2
81636,2
81637,2
81638,3
81639,2
81640,2
81641,2
81642,2
81643,1
81644,2
81645,2
81646,2
81647,2
81648,2
81649,2
81650,2
81651,2
81652,2
81653,3
81654,2
81655,4
81656,2
81657,3
81658,2
81659,2
81660,2
81661,4
81662,2
81663,1
81664,4
81665,4
81666,2
81667,3
81668,2
81669,4
81670,1
81671,2
81672,2
81673,4
81674,2
81675,2
81676,2
81677,1
81678,2
81679,2
81680,2
81681,2
81682,1
81683,2
81684,2
81685,2
81686,2
81687,2
81688,2
81689,2
81690,2
81691,2
81692,3
81693,2
81694,4
81695,2
81696,2
81697,4
81698,1
81699,2
81700,2
81701,1
81702,2
81703,2
81704,2
81705,2
81706,2
81707,2
81708,2
81709,1
81710,1
81711,2
81712,2
81713,2
81714,2
81715,2
81716,2
81717,1
81718,2
81719,2
81720,3
81721,0
81722,1
81723,3
81724,4
81725,1
81726,2
81727,2
81728,4
81729,1
81730,2
81731,3
81732,4
81733,1
81734,1
81735,4
81736,2
81737,2
81738,2
81739,2
81740,1
81741,1
81742,2
81743,3
81744,2
81745,4
81746,2
81747,2
81748,1
81749,2
81750,2
81751,1
81752,2
81753,2
81754,2
81755,2
81756,2
81757,2
81758,2
81759,4
81760,2
81761,2
81762,2
81763,1
81764,1
81765,1
81766,2
81767,2
81768,2
81769,4
81770,2
81771,2
81772,2
81773,2
81774,2
81775,2
81776,2
81777,4
81778,2
81779,1
81780,2
81781,2
81782,2
81783,2
81784,2
81785,2
81786,1
81787,2
81788,4
81789,2
81790,2
81791,4
81792,2
81793,2
81794,2
81795,2
81796,2
81797,2
81798,4
81799,1
81800,3
81801,2
81802,1
81803,2
81804,2
81805,3
81806,1
81807,2
81808,2
81809,1
81810,4
81811,2
81812,2
81813,2
81814,2
81815,2
81816,1
81817,2
81818,4
81819,2
81820,2
81821,4
81822,1
81823,1
81824,4
81825,2
81826,2
81827,2
81828,2
81829,2
81830,2
81831,2
81832,2
81833,3
81834,2
81835,2
81836,1
81837,2
81838,4
81839,4
81840,2
81841,2
81842,2
81843,2
81844,2
81845,1
81846,2
81847,2
81848,2
81849,2
81850,2
81851,2
81852,4
81853,3
81854,2
81855,3
81856,2
81857,2
81858,2
81859,2
81860,2
81861,2
81862,3
81863,3
81864,2
81865,1
81866,2
81867,2
81868,3
81869,2
81870,2
81871,2
81872,1
81873,4
81874,2
81875,2
81876,2
81877,2
81878,2
81879,2
81880,2
81881,2
81882,2
81883,2
81884,2
81885,2
81886,1
81887,3
81888,3
81889,2
81890,1
81891,1
81892,2
81893,2
81894,3
81895,2
81896,2
81897,2
81898,2
81899,2
81900,2
81901,2
81902,1
81903,2
81904,3
81905,2
81906,1
81907,3
81908,2
81909,2
81910,2
81911,2
81912,1
81913,2
81914,1
81915,2
81916,2
81917,2
81918,2
81919,2
81920,4
81921,2
81922,2
81923,2
81924,2
81925,2
81926,2
81927,2
81928,2
81929,4
81930,2
81931,2
81932,1
81933,2
81934,2
81935,2
81936,2
81937,2
81938,2
81939,2
81940,1
81941,1
81942,2
81943,4
81944,2
81945,2
81946,1
81947,2
81948,2
81949,1
81950,2
81951,2
81952,1
81953,2
81954,2
81955,2
81956,1
81957,2
81958,4
81959,2
81960,2
81961,3
81962,1
81963,2
81964,2
81965,2
81966,2
81967,3
81968,4
81969,1
81970,2
81971,2
81972,2
81973,2
81974,2
81975,1
81976,1
81977,2
81978,2
81979,2
81980,2
81981,2
81982,2
81983,2
81984,2
81985,2
81986,2
81987,2
81988,3
81989,2
81990,2
81991,2
81992,2
81993,2
81994,1
81995,2
81996,2
81997,4
81998,3
81999,2
82000,1
82001,2
82002,2
82003,1
82004,2
82005,2
82006,3
82007,2
82008,3
82009,3
82010,2
82011,3
82012,4
82013,4
82014,2
82015,2
82016,4
82017,2
82018,2
82019,4
82020,3
82021,2
82022,2
82023,4
82024,2
82025,2
82026,3
82027,2
82028,2
82029,2
82030,2
82031,1
82032,1
82033,1
82034,2
82035,2
82036,2
82037,2
82038,3
82039,1
82040,2
82041,4
82042,2
82043,1
82044,2
82045,2
82046,4
82047,2
82048,2
82049,4
82050,2
82051,2
82052,2
82053,2
82054,2
82055,2
82056,4
82057,2
82058,2
82059,3
82060,1
82061,2
82062,2
82063,2
82064,1
82065,2
82066,2
82067,2
82068,3
82069,0
82070,4
82071,2
82072,2
82073,2
82074,2
82075,2
82076,2
82077,1
82078,3
82079,2
82080,2
82081,2
82082,1
82083,3
82084,2
82085,2
82086,3
82087,2
82088,2
82089,2
82090,2
82091,3
82092,2
82093,2
82094,1
82095,2
82096,2
82097,1
82098,2
82099,1
82100,1
82101,2
82102,1
82103,2
82104,2
82105,1
82106,2
82107,1
82108,4
82109,4
82110,2
82111,2
82112,2
82113,1
82114,2
82115,2
82116,2
82117,2
82118,1
82119,2
82120,4
82121,3
82122,1
82123,0
82124,2
82125,2
82126,3
82127,2
82128,2
82129,1
82130,2
82131,2
82132,2
82133,2
82134,2
82135,2
82136,2
82137,3
82138,2
82139,4
82140,2
82141,2
82142,1
82143,2
82144,4
82145,2
82146,1
82147,2
82148,2
82149,2
82150,2
82151,3
82152,2
82153,2
82154,2
82155,3
82156,1
82157,3
82158,2
82159,2
82160,2
82161,2
82162,2
82163,1
82164,2
82165,4
82166,2
82167,2
82168,2
82169,2
82170,2
82171,1
82172,4
82173,2
82174,2
82175,2
82176,2
82177,2
82178,2
82179,2
82180,2
82181,2
82182,2
82183,1
82184,2
82185,2
82186,4
82187,1
82188,2
82189,2
82190,2
82191,2
82192,2
82193,3
82194,2
82195,2
82196,2
82197,2
82198,1
82199,3
82200,2
82201,2
82202,3
82203,1
82204,1
82205,2
82206,2
82207,2
82208,1
82209,1
82210,2
82211,2
82212,2
82213,2
82214,2
82215,2
82216,2
82217,2
82218,2
82219,4
82220,2
82221,2
82222,2
82223,2
82224,2
82225,1
82226,2
82227,2
82228,4
82229,2
82230,1
82231,3
82232,2
82233,2
82234,2
82235,4
82236,2
82237,2
82238,3
82239,2
82240,1
82241,2
82242,2
82243,2
82244,2
82245,2
82246,1
82247,2
82248,2
82249,2
82250,3
82251,2
82252,2
82253,2
82254,2
82255,2
82256,2
82257,4
82258,2
82259,2
82260,2
82261,2
82262,1
82263,1
82264,2
82265,4
82266,2
82267,3
82268,4
82269,3
82270,2
82271,1
82272,4
82273,4
82274,2
82275,1
82276,2
82277,2
82278,2
82279,1
82280,2
82281,1
82282,3
82283,1
